type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-pontoon,Coach Pontoons,230 PFC,0.9444444444444429,0.5104255319148936,0.42269076305220876,0.3726641751201281,0.5,0.78125,0.2681007213719603,Stuart,FL,34994,2019-09-21,0.7272727272727273,1.0,0,1,1,0,0,1,0,0,0,1,0
power,power-runabout,Crownline,21 Classic,0.22222222222222854,0.425531914893617,0.42269076305220876,0.46609717031500264,0.5,0.6875,0.0901389104726766,Denison,TX,75020,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bowrider,Chaparral,230 Suncoast,0.9444444444444429,0.46808510638297873,0.3975903614457831,0.6334947539568941,0.5,0.0,0.28313974764513916,Fort Pierce,FL,34946,2019-05-29,0.36363636363636365,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bay,Robalo,226 Cayman,0.9444444444444429,0.4574468085106383,0.42269076305220876,0.4394020288307528,0.5,0.0,0.27311373012968654,Fort Pierce,FL,34946,2019-05-29,0.36363636363636365,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-pontoon,Starcraft,EX22 FD,0.9444444444444429,0.46276595744680854,0.42269076305220876,0.2792311799252536,0.0,0.35265314317363616,0.1764127911931462,Selbyville,DE,19975,2018-09-27,0.7272727272727273,0.5,1,0,1,0,0,1,0,0,0,0,1
power,power-center,Contender,24S,0.8333333333333286,0.48936170212765956,0.42269076305220876,0.6334947539568941,0.5,0.9375,0.5939462906241697,Ocean Reef Club,FL,33037,2019-07-29,0.5454545454545454,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-pontoon,Starcraft,EX22 FD Sport,0.9444444444444429,0.46276595744680854,0.42269076305220876,0.2792311799252536,0.5,0.359375,0.17350023310490723,Selbyville,DE,19975,2018-09-27,0.7272727272727273,0.5,1,0,1,0,0,1,0,0,1,0,0
power,power-pontoon,Bennington,20 SLV,1.0,0.4042553191489362,0.42269076305220876,0.23398291510945005,0.5,0.21875,0.12100400539399743,Standish,ME,04084,2019-11-01,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-pontoon,South Bay,522 SL,0.5,0.4468085106382979,0.41867469879518066,0.6334947539568941,0.0,0.35265314317363616,0.09452529313568711,Denver,NC,28037,2019-11-02,0.9090909090909091,1.0,0,1,1,0,0,1,0,0,0,0,1
power,power-center,Carolina Skiff,21 Ultra Elite,0.8888888888888857,0.4238297872340426,0.4016064257028112,0.6334947539568941,0.5,0.46875,0.2154641294158341,Newport,NC,28570,2019-10-19,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-bowrider,Bayliner,VR4,1.0,0.3829787234042553,0.3684738955823293,0.6334947539568941,0.5,0.625,0.16029596803705615,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-bowrider,Bryant,214,0.0,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.07209207894486191,Fairland,IN,46126,2019-10-16,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,SunChaser,8522,0.3333333333333286,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.0,0.35265314317363616,0.07209207894486191,Jackson,GA,30233,2019-11-02,0.9090909090909091,1.0,0,1,1,0,0,1,0,0,0,0,1
power,power-bowrider,Monterey,298 Ss,0.8888888888888857,0.5957446808510638,0.4477911646586345,0.6334947539568941,0.5,0.0,0.5989542863731383,Toms River,NJ,08753,2019-11-02,0.9090909090909091,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bass,Alumacraft,Prowler 165,0.9444444444444429,0.3191489361702128,0.322289156626506,0.10971703150026695,0.5,0.0,0.08259433229229853,Lake City,FL,32055,2019-03-07,0.1818181818181818,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-runabout,Crownline,210 LS,0.5,0.425531914893617,0.42269076305220876,0.46609717031500264,0.5,0.8125,0.14771832906392088,Pewaukee,WI,53072,2019-10-08,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Starcraft,EXS-1 Sport,0.9444444444444429,0.44042553191489364,0.42269076305220876,0.2792311799252536,0.5,0.46875,0.1971716604588908,Selbyville,DE,19975,2018-09-27,0.7272727272727273,0.5,1,0,1,0,0,1,0,0,1,0,0
power,power-pontoon,Starcraft,CX21 R GLS,0.8888888888888857,0.4219148936170213,0.42269076305220876,0.6334947539568941,0.5,0.359375,0.14770329003764768,Selbyville,DE,19975,2019-02-13,0.09090909090909091,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-center,Everglades,230 Center Console,0.6666666666666714,0.46808510638297873,0.42269076305220876,0.5728777362520021,0.5,0.9375,0.3482837964517924,Hampton Bays,NY,11968,2019-10-02,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-highperf,Eliminator,28 EAGLE XP,0.2777777777777857,0.5744680851063829,0.4101405622489959,0.6334947539568941,0.5,0.0,0.2730886650858979,Toms River,NJ,08753,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-pontoon,Starcraft,EX 20 C,0.9444444444444429,0.4219148936170213,0.42269076305220876,0.24586225306994125,0.5,0.28125,0.13659947563928393,Selbyville,DE,19975,2019-06-26,0.4545454545454545,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-runabout,Sea Ray,240 Sundeck,0.6666666666666714,0.491063829787234,0.42269076305220876,0.6462893753336892,0.5,0.8125,0.24802362129726638,Toms River,NJ,08753,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-saltfish,World Cat,250 DC,0.11111111111111427,0.5,0.42269076305220876,0.5194874532835023,1.0,0.9375,0.19290559000606572,Bridgeport,CT,06605,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-skiwake,Mastercraft,XT23,0.9444444444444429,0.4751063829787234,0.42269076305220876,0.6663107314468766,0.5,0.0,0.7578716770018197,Fontana,WI,53125,2019-08-11,0.6363636363636364,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-aluminum,Crestliner,1950 Fish Hawk WT,0.7777777777777857,0.39361702127659576,0.41867469879518066,0.2325146823278163,0.5,0.46875,0.1427504373850141,Harrisburg,PA,17111,2019-10-29,0.8181818181818182,1.0,0,1,1,0,0,1,0,0,1,0,0
power,power-pontoon,Bennington,20SLV,1.0,0.4042553191489362,0.42269076305220876,0.23398291510945005,0.5,0.28125,0.1527764549004667,Waco,TX,76710,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-bowrider,Sea Ray,270 Sundeck,0.0,0.553191489361702,0.43925702811244977,0.773091297383876,0.5,1.0,0.13525598929221327,Lake Ozark,MO,65049,2019-06-26,0.4545454545454545,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-saltfish,Grady-White,Seafarer 228,0.44444444444444287,0.45042553191489365,0.3975903614457831,0.6334947539568941,0.5,0.78125,0.2475473854652824,Danvers,MA,01923,2019-10-01,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-runabout,Glastron,GLS 195,0.5555555555555571,0.38999999999999996,0.38102409638554213,0.3880138814735718,0.5,0.0,0.12269840235410891,Toms River,NJ,08753,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-util,Crestliner,2070 Retriever SC,1.0,0.4042553191489362,0.3975903614457831,0.14909236518953548,0.5,0.359375,0.1242023049814268,Marietta,OH,45750,2019-08-16,0.6363636363636364,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-aluminum,Lowe,Stinger 175,0.9444444444444429,0.35106382978723405,0.3724899598393574,0.6334947539568941,0.5,0.1875,0.09262034980775112,Marietta,OH,45750,2019-01-30,0.0,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-pontoon,Bennington,SV 20 FISHING,0.9444444444444429,0.4042553191489362,0.42269076305220876,0.23398291510945005,0.5,0.28125,0.1427504373850141,Waco,TX,76710,2019-01-30,0.0,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,GP1800R SVHO,1.0,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.0,0.35265314317363616,0.06958056155724104,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-bowrider,Chaparral,257ssx,0.7222222222222285,0.5106382978723404,0.41867469879518066,0.6262680192205018,0.0,0.35265314317363616,0.31319273514770835,Copiague,NY,11726,2019-10-26,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,SuperJet,1.0,0.13510638297872338,0.10893574297188754,0.0397757608115323,0.5,0.0,0.04100641163820114,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,0,1,1,0,0,1,0,0
power,power-jon,G3,1448LW,0.9444444444444429,0.2765957446808511,0.8090828512857785,0.6334947539568941,0.5,0.0,0.009905705305267168,Temple,TX,76502,2017-08-08,0.6363636363636364,0.0,1,0,1,0,0,1,0,0,0,1,0
power,power-jon,Tracker,Topper 1542 Riveted Jon,1.0,0.29787234042553196,0.24698795180722888,0.024292578750667378,0.5,0.0,0.005644647861199814,Shakopee,MN,55379,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,1.0,0.3191489361702128,0.3514056224899598,0.15576615056059795,0.5,0.125,0.10327299341791951,Acworth,GA,30102,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.059785142444643856,Bristol,TN,37621,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,1.0,0.49297872340425536,0.42269076305220876,0.2710891617725574,0.5,0.28125,0.15026995052160355,Walker,MN,56484,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 175 TXW,1.0,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.234375,0.1074087256430437,Evans,GA,30809,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-175 Combo,1.0,0.3527659574468085,0.4016064257028112,0.2024826481580352,0.5,0.359375,0.14851539745639936,Fargo,ND,58103,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.059785142444643856,Kodak,TN,37764,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bowrider,Tahoe,T16,1.0,0.3280851063829788,0.3724899598393574,0.16577682861719165,0.5,0.234375,0.10823587208806854,Oklahoma City,OK,73104,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-deck,Tahoe,1950,1.0,0.3919148936170213,0.42269076305220876,0.33262146289375333,0.5,0.46875,0.20548824198795876,Katy,TX,77494,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-skiff,Mako,Pro Skiff 17 CC,1.0,0.3440425531914894,0.34337349397590355,0.16043780032034166,0.5,0.234375,0.10770950616850727,New Braunfels,TX,78132,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Targa V-19 WT,1.0,0.3829787234042553,0.42269076305220876,0.29271222637479977,0.5,0.625,0.22506404118687995,Kodak,TN,37764,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-175 Combo,1.0,0.3527659574468085,0.4016064257028112,0.2024826481580352,0.5,0.359375,0.1445049904502183,Houston,TX,77090,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,1.0,0.49297872340425536,0.42269076305220876,0.3832087560064068,0.5,0.46875,0.22168026027541468,Mesa,AZ,85201,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,Z21 Pro,1.0,0.4291489361702128,0.393574297188755,0.2859049652963161,0.5,0.78125,0.30404399416485783,Altoona,IA,50009,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bowrider,Tahoe,T16,1.0,0.3280851063829788,0.3724899598393574,0.16577682861719165,0.5,0.234375,0.10394974960021255,Oklahoma City,OK,73114,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1542 Riveted Jon,1.0,0.29787234042553196,0.24698795180722888,0.024292578750667378,0.5,0.0,0.005644647861199814,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,SportFish 22 DLX,1.0,0.49297872340425536,0.42269076305220876,0.3164709022957822,0.5,0.28125,0.17007133511462244,Fargo,ND,58103,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Pearland,TX,77584,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,Z20,1.0,0.40787234042553194,0.38905622489959835,0.26588360918312864,0.5,0.78125,0.2637895338403156,Dundee,MI,48131,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 24 XP3,1.0,0.5355319148936171,0.42269076305220876,0.39348638547784304,0.5,0.46875,0.2236854637785052,PORT ST. LUCIE,FL,34953,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-skiff,Mako,Pro Skiff 15 CC,1.0,0.3014893617021277,0.322289156626506,0.1510945008008542,0.5,0.1875,0.09089086178633554,Oklahoma City,OK,73114,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bass,Nitro,ZV19 Pro,1.0,0.3812765957446809,0.42269076305220876,0.3059263214095035,0.5,0.625,0.2801319423905034,Kalamazoo,MI,49009,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-skifish,Tahoe,500 TF,1.0,0.4006382978723404,0.38905622489959835,0.39468766684463424,0.5,0.625,0.17906968583474114,Oklahoma City,OK,73114,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-bass,Tracker,Pro Team 175 TXW,1.0,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.1875,0.09763335856547742,Mead,OK,73449,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 DL3,1.0,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.78125,0.2869746993447998,Florence,AL,35634,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,ZV19 Sport,1.0,0.3812765957446809,0.42269076305220876,0.3059263214095035,0.5,0.625,0.32945994856653016,La Vista,NE,68138,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,1.0,0.44510638297872346,0.42269076305220876,0.2577415910304325,0.5,0.28125,0.14934254390142418,Fort Smith,AR,72901,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 LE3,1.0,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.78125,0.334096981667427,Tacoma,WA,98408,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-skiff,Mako,Pro Skiff 15 CC,1.0,0.3014893617021277,0.322289156626506,0.1510945008008542,0.5,0.1875,0.08888565828324503,Katy,TX,77494,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,1.0,0.49297872340425536,0.42269076305220876,0.2710891617725574,0.5,0.28125,0.16806613161153192,Fargo,ND,58103,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-deck,Tahoe,2150,1.0,0.4272340425531915,0.42269076305220876,0.3459690336358783,0.5,0.625,0.2217554554067806,Marrero,LA,70072,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bowrider,Tahoe,700 Limited,1.0,0.425531914893617,0.41415662650602403,0.46476241324079015,0.5,0.9375,0.29770253808633407,New Braunfels,TX,78132,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Pearland,TX,77584,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,1.0,0.3740425531914893,0.4061244979919678,0.16110517885744793,0.5,0.46875,0.1600954476867471,Kodak,TN,37764,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.059785142444643856,Shakopee,MN,55379,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.059785142444643856,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 18 DLX,1.0,0.4042553191489362,0.4061244979919678,0.19233849439402026,0.5,0.1875,0.11951514179295272,Tyler,TX,75762,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1542 Riveted Jon,1.0,0.29787234042553196,0.24698795180722888,0.024292578750667378,0.5,0.0,0.005644647861199814,Fargo,ND,58103,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-center,Tahoe,2150 CC,1.0,0.4272340425531915,0.42269076305220876,0.3459690336358783,0.5,0.46875,0.20024964783613478,Rock Mt.,NC,27804,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,1.0,0.44510638297872346,0.42269076305220876,0.2577415910304325,0.5,0.28125,0.1447556408881046,East Ridge,TN,37412,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-165 WT,1.0,0.3351063829787234,0.4016064257028112,0.20128136679124398,0.5,0.28125,0.13234844421273204,Fargo,ND,58103,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.062366841954872895,Walker,MN,56484,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Shakopee,MN,55379,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-deck,Tahoe,2150,1.0,0.4272340425531915,0.42269076305220876,0.3459690336358783,0.5,0.625,0.23844877457000915,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 DL3,1.0,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.46875,0.24225866122588116,Pearland,TX,77584,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-deck,Tahoe,1950,1.0,0.3919148936170213,0.42269076305220876,0.33262146289375333,0.5,0.46875,0.1939833868889769,New Braunfels,TX,78132,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Dixon,CA,95620,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 DL3,1.0,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.78125,0.2869746993447998,Prairie Du Chien,WI,53821,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.059785142444643856,Dania,FL,33004,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bass,Nitro,Z21 Pro,1.0,0.4291489361702128,0.393574297188755,0.2859049652963161,0.5,0.78125,0.3079040109083071,Nashville,TN,37214,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bass,Nitro,Z21,1.0,0.4291489361702128,0.393574297188755,0.2859049652963161,0.5,0.78125,0.27907921055138085,Orlando,FL,32819,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bay,Mako,18 LTS,1.0,0.37234042553191493,0.3765060240963855,0.2327816337426588,0.5,0.359375,0.15370386152064608,Denham Springs,LA,70726,2019-11-02,0.9090909090909091,1.0,1,0,0,0,1,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.062366841954872895,Columbus,OH,43224,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-jon,Tracker,Topper 1542 Riveted Jon,1.0,0.29787234042553196,0.24698795180722888,0.024292578750667378,0.5,0.0,0.005644647861199814,Fargo,ND,58103,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bay,Mako,18 LTS,1.0,0.37234042553191493,0.3765060240963855,0.2327816337426588,0.5,0.359375,0.15370386152064608,New Bern,NC,28560,2019-11-02,0.9090909090909091,1.0,1,0,0,0,1,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC,1.0,0.3865957446808511,0.34738955823293166,0.1350774159103043,0.5,0.28125,0.10826093713185718,Dania,FL,33004,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1436,1.0,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0026368426065640337,Ft. Myers,FL,33913,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 22 DLX,1.0,0.49297872340425536,0.42269076305220876,0.2764281900694074,0.5,0.359375,0.15052060095948988,Dania,FL,33004,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
