Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
34,6813447,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200.0,aluminum,unrecorded,1,150.0,outboard,35360.0,1016,Fairland,IN,46126,2018-08-18,8,2018
35,7088296,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495.0,aluminum,unrecorded,1,60.0,outboard,22365.0,1016,Fairland,IN,46126,2019-05-20,5,2019
36,5476174,power,power-saltfish,Topaz,28 Express,1975,used,28.0,10.25,8100.0,fiberglass,gasoline,2,460.0,inboard,9900.0,17929,Point Pleasant Beach,NJ,unrecorded,2015-12-17,12,2015
37,6942537,power,power-saltfish,Seaswirl Striper,2601 Walkaround I/O,2005,used,26.0,8.5,5150.0,fiberglass,gasoline,1,350.0,inboard-outboard,30000.0,17929,Point Pleasant Beach,NJ,08742,2018-12-20,12,2018
38,6959643,power,power-center,Sea Fox,239 Center Console,2015,used,24.0,8.5,4754.142696645052,fiberglass,gasoline,1,200.0,outboard-4s,59900.0,17929,Fort Pierce,FL,34949,2019-01-17,1,2019
39,1051200,power,power-center,Silverhawk,24 Outboard Center Console,1998,used,24.0,8.5,4754.142696645052,fiberglass,gasoline,1,225.0,outboard-2s,29999.0,17929,Fort Pierce,FL,unrecorded,2010-02-01,2,2010
40,7127715,power,power-center,Angler,Grande Bay 22,2007,used,22.0,8.5,2500.0,fiberglass,gasoline,1,200.0,outboard-2s,26400.0,17929,Fort Pierce,FL,34949,2019-06-25,6,2019
41,7035774,power,power-saltfish,Trophy,2102 Walkaround,2008,used,21.58,8.08,3430.0,fiberglass,gasoline,1,150.0,outboard-4s,27900.0,17929,Passaic,NJ,07055,2019-04-01,4,2019
42,7225883,power,power-bowrider,Crownline,E235XS,2019,used,23.0,8.5,4500.0,fiberglass,gasoline,1,200.0,outboard,54000.0,235704,Stuart,FL,34994,2019-09-21,9,2019
43,6655836,power,power-mega,Sea Ray,L650 Fly,2018,new,65.0,17.17,80500.0,fiberglass,diesel,2,2300.0,inboard,2648460.0,44175,Pompano Beach,FL,33062,2018-03-22,3,2018
44,6544212,power,power-sportcruiser,Galeon,405 HTS,2018,new,40.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,740.0,inboard,499000.0,46759,Pottsboro,TX,75076,2017-11-28,11,2017
45,6851197,power,power-mega,Galeon,420 Fly,2019,new,42.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,649000.0,44153,Miami,FL,33138,2018-09-21,9,2018
46,6851209,power,power-mega,Galeon,420 Fly,2019,new,42.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,649000.0,62546,Boston,MA,02122,2018-09-21,9,2018
47,6621853,power,power-motor,Galeon,510 Skydeck,2018,new,51.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1099000.0,44115,Ft. Myers,FL,33919,2018-02-19,2,2018
48,6743738,power,power-cruiser,Galeon,485 HTS,2019,new,44.0,16.19693039761271,37920.0,fiberglass,diesel,2,870.0,inboard,799000.0,44179,Port Clinton,OH,43452,2018-06-12,6,2018
49,6764671,power,power-mega,Galeon,500 Fly,2019,new,50.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1099000.0,62546,Boston,MA,02122,2018-07-03,7,2018
50,6851262,power,power-mega,Galeon,500 Fly,2019,new,50.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1099000.0,44089,Baltimore,MD,21224,2018-09-21,9,2018
51,6851294,power,power-mega,Galeon,510 SKY,2019,new,51.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1199000.0,44103,Clearwater,FL,33764,2018-09-21,9,2018
52,6854717,power,power-mega,Galeon,500 Fly,2019,new,50.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1149000.0,44185,Seabrook,TX,77586,2018-09-25,9,2018
53,6851225,power,power-mega,Galeon,470 SKY,2019,new,47.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1100.0,inboard,899000.0,62546,Boston,MA,02122,2018-09-21,9,2018
54,6792452,power,power-mega,Galeon,510 SKY,2019,new,51.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1225000.0,21315,Charleston,SC,29492,2018-08-01,8,2018
55,6792626,power,power-mega,Galeon,430 HTC,2019,new,43.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,649000.0,44189,Somers Point,NJ,08244,2018-08-01,8,2018
56,6792628,power,power-mega,Galeon,430 HTC,2019,new,43.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,649000.0,44155,Naples,FL,34102,2018-08-01,8,2018
57,6792641,power,power-mega,Galeon,430 HTC,2019,new,43.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,649000.0,44103,Clearwater,FL,33764,2018-08-01,8,2018
58,6851237,power,power-mega,Galeon,485 HTS,2019,new,48.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,799000.0,44175,Pompano Beach,FL,33062,2018-09-21,9,2018
59,6851229,power,power-mega,Galeon,470 SKY,2019,new,47.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1100.0,inboard,949000.0,44173,Pensacola,FL,32502,2018-09-21,9,2018
60,6851255,power,power-mega,Galeon,485 HTS,2019,new,48.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,799000.0,44103,Clearwater,FL,33764,2018-09-21,9,2018
61,7225894,power,power-pontoon,Coach Pontoons,230 PFC,2019,used,24.99,8.5,2800.0,aluminum,gasoline,1,250.0,outboard,54000.0,235704,Stuart,FL,34994,2019-09-21,9,2019
62,6851259,power,power-mega,Galeon,485 HTS,2019,new,48.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,870.0,inboard,799000.0,44211,Wrightsville Beach,NC,28480,2018-09-21,9,2018
63,7271319,power,power-runabout,Crownline,21 Classic,2006,used,21.0,8.5,3500.0,fiberglass,gasoline,1,220.0,inboard-outboard,18500.0,14298,Denison,TX,75020,2019-11-02,11,2019
64,6851839,power,power-mega,Galeon,510 SKY,2019,new,51.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,1340.0,inboard,1225000.0,44133,Lake Ozark,MO,65049,2018-09-21,9,2018
65,7096774,power,power-bowrider,Chaparral,230 Suncoast,2019,used,23.0,8.0,4754.142696645052,fiberglass,gasoline,1,0.0,outboard-4s,57000.0,235704,Fort Pierce,FL,34946,2019-05-29,5,2019
67,7096713,power,power-bay,Robalo,226 Cayman,2019,used,22.5,8.5,3300.0,fiberglass,gasoline,1,0.0,outboard,55000.0,235704,Fort Pierce,FL,34946,2019-05-29,5,2019
68,6857773,power,power-pontoon,Starcraft,EX22 FD,2019,new,22.75,8.5,2100.0,aluminum,gasoline,0,112.84900581556356,unrecorded,35710.0,34914,Selbyville,DE,19975,2018-09-27,9,2018
69,7225846,power,power-bowrider,Sea Ray,SLX 280,2017,used,28.5,9.0,7018.0,fiberglass,gasoline,1,350.0,inboard-outboard,129000.0,235704,Fort Lauderdale,FL,33308,2019-09-21,9,2019
70,6685015,power,power-cruiser,Uniesse,55 CRUISER,2012,used,55.0,15.92,4754.142696645052,fiberglass,diesel,2,1600.0,inboard,699000.0,52419,Fort Lauderdale,FL,33316,2018-04-18,4,2018
72,7162885,power,power-center,Contender,24S,2017,used,24.0,8.5,4754.142696645052,fiberglass,gasoline,1,300.0,outboard,119000.0,30022,Ocean Reef Club,FL,33037,2019-07-29,7,2019
74,6857769,power,power-pontoon,Starcraft,EX22 FD Sport,2019,new,22.75,8.5,2100.0,aluminum,gasoline,1,115.0,outboard-4s,35129.0,34914,Selbyville,DE,19975,2018-09-27,9,2018
75,7270022,power,power-pontoon,Bennington,20 SLV,2020,new,20.0,8.5,1761.0,aluminum,gasoline,1,70.0,outboard,24657.0,5983,Standish,ME,04084,2019-11-01,11,2019
76,7252326,power,power-cruiser,Formula,40 PC,2018,used,40.0,12.67,22750.0,fiberglass,diesel,2,740.0,inboard,480000.0,28761,Fort Lauderdale,FL,33316,2019-10-16,10,2019
77,7236456,power,power-sportfish,Merritt,T & D Merritt Sportfish,1992,used,62.0,18.0,4754.142696645052,fiberglass,diesel,2,2000.0,inboard,319000.0,28761,Jupiter,FL,33478,2019-10-01,10,2019
78,7212464,power,power-center,Custom,Sea Tech,2019,used,33.0,9.33,4754.142696645052,fiberglass,gasoline,2,600.0,outboard-4s,255900.0,28761,West Palm Beach,FL,33404,2019-09-10,9,2019
79,7227992,power,power-center,Ocean Runner,290 CC,2019,used,29.0,9.67,4754.142696645052,fiberglass,gasoline,2,600.0,outboard-4s,209000.0,28761,West Palm Beach,FL,33404,2019-09-24,9,2019
80,7165832,power,power-saltfish,Carolina Classic,35,2007,used,35.0,13.5,25000.0,fiberglass,diesel,2,1080.0,inboard,285000.0,15340,Freeport,NY,11520,2019-07-31,7,2019
81,7267982,power,power-skiwake,Mastercraft,X46,2015,used,24.5,8.5,5350.0,fiberglass,gasoline,1,380.0,inboard,84900.0,34745,OSAGE BEACH,MO,65065,2019-10-30,10,2019
82,7252334,power,power-cruiser,Galeon,380 Fly,2017,used,38.0,12.0,23744.0,fiberglass,diesel,2,740.0,inboard,499999.0,28761,West Palm Beach,FL,33404,2019-10-16,10,2019
83,7271321,power,power-pontoon,South Bay,522 SL,2011,used,22.0,8.42,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,19375.0,239125,Denver,NC,28037,2019-11-02,11,2019
84,7256403,power,power-center,Carolina Skiff,21 Ultra Elite,2018,used,20.92,8.08,4754.142696645052,fiberglass,gasoline,1,150.0,outboard,43500.0,252259,Newport,NC,28570,2019-10-19,10,2019
85,7252338,power,power-cruiser,Azimut,AZ45-FLY,2014,used,45.0,14.17,46000.0,fiberglass,diesel,2,960.0,inboard,590000.0,28761,Fort Lauderdale,FL,33316,2019-10-16,10,2019
86,7271299,power,power-bowrider,Bayliner,VR4,2020,new,19.0,7.42,4754.142696645052,fiberglass,gasoline,1,200.0,inboard-outboard,32495.0,220570,Marietta,OH,45750,2019-11-02,11,2019
87,7252097,power,power-bowrider,Bryant,214,2002,used,21.0,8.0,4754.142696645052,fiberglass,gasoline,1,0.0,inboard-outboard,14900.0,1016,Fairland,IN,46126,2019-10-16,10,2019
88,7271290,power,power-pontoon,SunChaser,8522,2008,used,22.0,8.5,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,14900.0,34674,Jackson,GA,30233,2019-11-02,11,2019
92,7271310,power,power-bowrider,Monterey,298 Ss,2018,used,29.0,9.0,4754.142696645052,other,other,1,0.0,unrecorded,119999.0,5168,Toms River,NJ,08753,2019-11-02,11,2019
93,7237284,power,power-cuddy,Tiara,22 Continental,1983,used,22.0,8.0,4754.142696645052,fiberglass,gasoline,1,292.0,inboard,6990.0,265772,Lake Hopatcong,NJ,07849,2019-10-02,10,2019
94,7009643,power,power-bass,Alumacraft,Prowler 165,2019,new,16.0,6.5,830.0,aluminum,other,1,0.0,unrecorded,16995.0,37214,Lake City,FL,32055,2019-03-07,3,2019
95,7243785,power,power-runabout,Crownline,210 LS,2011,used,21.0,8.5,3500.0,fiberglass,gasoline,1,260.0,inboard-outboard,29986.0,5027,Pewaukee,WI,53072,2019-10-08,10,2019
96,7266031,power,power-expresscruiser,Prestige,520S,2018,used,52.0,14.75,4754.142696645052,fiberglass,diesel,2,870.0,inboard,899900.0,29990,Dania Beach,FL,33004,2019-10-29,10,2019
97,6857756,power,power-pontoon,Starcraft,EXS-1 Sport,2019,new,21.7,8.5,2100.0,aluminum,gasoline,1,150.0,outboard-4s,39851.0,34914,Selbyville,DE,19975,2018-09-27,9,2018
98,6987238,power,power-pontoon,Starcraft,CX21 R GLS,2018,new,20.83,8.5,4754.142696645052,aluminum,gasoline,1,115.0,outboard-4s,29983.0,34914,Selbyville,DE,19975,2019-02-13,2,2019
99,7092118,power,power-saltfish,Correct Craft,Fish Nautique,1981,used,23.0,16.19693039761271,4754.142696645052,fiberglass,unrecorded,0,112.84900581556356,unrecorded,9500.0,101401,clearwater,FL,33767,2019-05-23,5,2019
102,7237575,power,power-center,Everglades,230 Center Console,2014,used,23.0,8.5,4300.0,fiberglass,gasoline,1,300.0,outboard,69995.0,28290,Hampton Bays,NY,11968,2019-10-02,10,2019
104,7271307,power,power-highperf,Eliminator,28 EAGLE XP,2007,used,28.0,8.25,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,54995.0,5168,Toms River,NJ,08753,2019-11-02,11,2019
105,7051504,power,power-sportfish,Boston Whaler,345 Conquest,2018,used,34.0,11.67,14200.0,fiberglass,gasoline,3,1050.0,outboard,458093.0,44223,Panama City Beach,FL,32408,2019-04-17,4,2019
106,7129238,power,power-pontoon,Starcraft,EX 20 C,2019,new,20.83,8.5,1850.0,aluminum,gasoline,1,90.0,outboard,27768.0,34914,Selbyville,DE,19975,2019-06-26,6,2019
108,7271295,power,power-runabout,Sea Ray,240 Sundeck,2014,used,24.08,8.5,4850.0,fiberglass,gasoline,1,260.0,unrecorded,49995.0,5168,Toms River,NJ,08753,2019-11-02,11,2019
109,7050198,power,power-cruiser,Bayliner,289 Classic,2006,used,28.0,9.75,7597.0,fiberglass,gasoline,1,300.0,inboard-outboard,35000.0,30024,Fort Myers,FL,33990,2019-04-15,4,2019
111,7271293,power,power-saltfish,World Cat,250 DC,2004,used,24.5,8.5,3900.0,fiberglass,gasoline,2,300.0,outboard-4s,39000.0,5785,Bridgeport,CT,06605,2019-11-02,11,2019
112,7235265,sail,sail-catamaran,Leopard,48,2018,used,48.0,25.08,37478.58,fiberglass,diesel,2,114.0,inboard,760000.0,29999,Fort Lauderdale,FL,33315,2019-09-30,9,2019
114,7179425,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000.0,fiberglass,gasoline,1,0.0,inboard,151700.0,34377,Fontana,WI,53125,2019-08-11,8,2019
115,7266617,power,power-aluminum,Crestliner,1950 Fish Hawk WT,2016,used,19.5,8.42,1750.0,aluminum,gasoline,1,150.0,outboard-4s,28995.0,1201,Harrisburg,PA,17111,2019-10-29,10,2019
116,7140743,power,power-cruiser,Cobalt,253,1996,used,25.0,8.5,4350.0,fiberglass,gasoline,1,415.0,inboard-outboard,17490.0,34377,Fontana,WI,53125,2019-07-08,7,2019
117,7198491,power,power-aft,Chris-Craft,Catalina,1986,used,36.0,12.33,4754.142696645052,fiberglass,gasoline,2,540.0,inboard,19900.0,17272,North Quincy,MA,02171,2019-08-28,8,2019
119,7271080,power,power-house,Sharpe,Summerset,1998,used,80.0,16.0,4754.142696645052,aluminum,gasoline,1,610.0,inboard,175000.0,259687,Little Rock ,AR,72223,2019-11-01,11,2019
120,7271292,power,power-pontoon,Bennington,20SLV,2020,new,20.0,8.5,1761.0,aluminum,gasoline,1,90.0,outboard-4s,30995.0,35269,Waco,TX,76710,2019-11-02,11,2019
125,6910479,power,power-flybridge,Princess,75 Motor Yacht,2017,used,75.0,18.92,105160.0,fiberglass,diesel,2,3600.0,inboard,4250000.0,100508,Fort Lauderdale,FL,33312,2018-11-14,11,2018
126,7128685,power,power-bowrider,Sea Ray,270 Sundeck,2002,used,27.0,8.83,5800.0,fiberglass,gasoline,1,320.0,inboard-outboard,27500.0,44133,Lake Ozark,MO,65049,2019-06-26,6,2019
127,7269119,power,power-expresscruiser,Tiara,4300 Open,2013,used,43.0,15.33,4754.142696645052,fiberglass,diesel,2,1200.0,unrecorded,559000.0,5386,Mashpee,MA,02649,2019-10-31,10,2019
129,7236176,power,power-saltfish,Grady-White,Seafarer 228,2010,used,22.17,8.0,4754.142696645052,fiberglass,gasoline,1,250.0,other,49900.0,265627,Danvers,MA,01923,2019-10-01,10,2019
130,7271201,power,power-runabout,Glastron,GLS 195,2012,used,19.33,7.67,2915.0,fiberglass,gasoline,1,0.0,unrecorded,24995.0,5168,Toms River,NJ,08753,2019-11-02,11,2019
131,6976373,sail,sail-schooner,Alden,Custom Schooner,1994,used,54.0,16.0,4754.142696645052,fiberglass,diesel,1,0.0,inboard,100000.0,6411,Saint Petersburg,FL,33708,2019-02-02,2,2019
133,7268990,power,power-sportfish,Cabo,44 HTX,2012,used,44.0,16.5,4754.142696645052,fiberglass,diesel,2,2030.0,inboard,869000.0,6410,Dania,FL,33004,2019-10-31,10,2019
134,7260422,power,power-center,Boston Whaler,270 Outrage,2006,used,27.0,8.42,4754.142696645052,fiberglass,gasoline,2,450.0,outboard,53500.0,30607,Fort Pierce,FL,34950,2019-10-23,10,2019
135,7184659,power,power-util,Crestliner,2070 Retriever SC,2020,new,20.0,8.0,1125.0,aluminum,gasoline,1,115.0,outboard,25295.0,220570,Marietta,OH,45750,2019-08-16,8,2019
136,6973272,power,power-aluminum,Lowe,Stinger 175,2019,new,17.5,7.5,4754.142696645052,aluminum,gasoline,1,60.0,outboard-4s,18995.0,220570,Marietta,OH,45750,2019-01-30,1,2019
137,6975652,power,power-skiwake,Heyday,WT-Surf,2019,new,25.08,8.0,4300.0,fiberglass,gasoline,1,370.0,inboard,56900.0,220569,Gallipolis,OH,45631,2019-02-01,2,2019
138,7179987,power,power-rib,Protector,28 Targa,2007,used,28.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,2,500.0,outboard,89900.0,52135,South Haven,MI,unrecorded,2019-08-12,8,2019
139,7212448,power,power-center,Epic,22 SC,2015,used,22.6,102.0,4754.142696645052,fiberglass,gasoline,1,150.0,outboard,26800.0,262329,Pembroke Pines,FL,33028,2019-09-10,9,2019
140,7271202,power,power-cruiser,Sea Ray,330 Sundancer,2013,used,33.0,10.42,14000.0,fiberglass,gasoline,2,600.0,inboard-outboard,109900.0,30619,Pompano Beach,FL,33062,2019-11-02,11,2019
143,6973165,power,power-pontoon,Bennington,SV 20 FISHING,2019,new,20.0,8.5,1761.0,aluminum,gasoline,1,90.0,outboard-4s,28995.0,35269,Waco,TX,76710,2019-01-30,1,2019
144,7271288,power,power-pwc,Yamaha WaveRunner,GP1800R SVHO,2020,new,11.0,4.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,14399.0,220570,Marietta,OH,45750,2019-11-02,11,2019
145,6758072,power,power-cuddy,Grady-White,274 Sailfish,1999,used,27.0,9.5,5500.0,fiberglass,diesel,1,285.0,inboard-outboard,46500.0,15340,Freeport,NY,11520,2018-06-26,6,2018
146,7263832,power,power-bowrider,Chaparral,257ssx,2015,used,25.0,8.42,4700.0,fiberglass,gasoline,0,112.84900581556356,unrecorded,62995.0,265784,Copiague,NY,11726,2019-10-26,10,2019
147,7271286,power,power-pwc,Yamaha WaveRunner,SuperJet,2020,new,7.35,2.25,306.0,other,gasoline,1,0.0,other,8699.0,220570,Marietta,OH,45750,2019-11-02,11,2019
149,7250161,power,power-sportcruiser,Sea Ray,290 Sundancer,2007,used,29.0,9.5,9250.0,fiberglass,gasoline,0,112.84900581556356,unrecorded,79500.0,44179,Port Clinton,OH,43452,2019-10-14,10,2019
150,6326640,power,power-jon,G3,1448LW,2019,new,14.0,16.19693039761271,4754.142696645052,aluminum,gasoline,1,0.0,outboard,2495.0,5068,Temple,TX,76502,2017-08-08,8,2017
151,7271284,power,power-jon,Tracker,Topper 1542 Riveted Jon,2020,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1645.0,10247,Shakopee,MN,55379,2019-11-02,11,2019
152,7271283,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2020,new,16.0,7.08,1175.0,aluminum,unrecorded,1,40.0,outboard,21120.0,155464,Acworth,GA,30102,2019-11-02,11,2019
153,7271285,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12445.0,53190,Bristol,TN,37621,2019-11-02,11,2019
154,7271282,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2020,new,24.17,8.5,2039.0,aluminum,unrecorded,1,90.0,outboard,30495.0,55964,Walker,MN,56484,2019-11-02,11,2019
155,7271281,power,power-bass,Tracker,Pro Team 175 TXW,2020,new,17.58,7.42,1050.0,aluminum,unrecorded,1,75.0,outboard,21945.0,21040,Evans,GA,30809,2019-11-02,11,2019
156,7271279,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2020,new,17.58,8.08,1525.0,aluminum,unrecorded,1,115.0,outboard,30145.0,10256,Fargo,ND,58103,2019-11-02,11,2019
157,7271278,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12445.0,1211,Kodak,TN,37764,2019-11-02,11,2019
158,7271280,power,power-bowrider,Tahoe,T16,2020,new,16.42,7.5,1250.0,fiberglass,unrecorded,1,75.0,outboard,22110.0,1125,Oklahoma City,OK,73104,2019-11-02,11,2019
159,7271274,power,power-deck,Tahoe,1950,2020,new,19.42,8.5,2500.0,fiberglass,unrecorded,1,150.0,outboard,41510.0,1110,Katy,TX,77494,2019-11-02,11,2019
160,7271277,power,power-skiff,Mako,Pro Skiff 17 CC,2020,new,17.17,6.92,1210.0,fiberglass,unrecorded,1,75.0,outboard,22005.0,1114,New Braunfels,TX,78132,2019-11-02,11,2019
161,7271275,power,power-aluminum,Tracker,Targa V-19 WT,2020,new,19.0,8.5,2201.0,aluminum,unrecorded,1,200.0,outboard,45415.0,1211,Kodak,TN,37764,2019-11-02,11,2019
162,7271276,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2020,new,17.58,8.08,1525.0,aluminum,unrecorded,1,115.0,outboard,29345.0,1208,Houston,TX,77090,2019-11-02,11,2019
163,7271270,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2020,new,24.17,8.5,2879.0,aluminum,unrecorded,1,150.0,outboard,44740.0,1252,Mesa,AZ,85201,2019-11-02,11,2019
164,7271271,power,power-bass,Nitro,Z21 Pro,2020,new,21.17,7.92,2150.0,fiberglass,gasoline,1,250.0,outboard,61170.0,3599,Altoona,IA,50009,2019-11-02,11,2019
165,7271272,power,power-bowrider,Tahoe,T16,2020,new,16.42,7.5,1250.0,fiberglass,unrecorded,1,75.0,outboard,21255.0,155532,Oklahoma City,OK,73114,2019-11-02,11,2019
